s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,330-55-2,-7.56957231,-7.28268423,-6.682143396,-7.178133312000001,1,0.106350561,0.18640425100000002,0,0.570537206,330-55-2,330-55-2,4163,24163,DTXSID2024163,Linuron,CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XKJMBINCVNINCA-UHFFFAOYSA-N,1,0.8792,0.8889,0.109675266,0,Binders
,DB00621,0.0,0.0,-10.62209856,-3.5406995219999997,1,0.13931026300000002,0.013630096999999999,1,10.22078291,,DB00621,,,,,CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3",QSLJIVKCVHQPLV-UHFFFAOYSA-N,1,0.8858,0.9322,0.861324627,1,Binders
CC(C)N1CCC(CC1)NC(=O)c1cc2cc(ccc2[n]1Cc1cc(o[n]1)-c1ccc(Cl)[s]1)C(=O)O[C@@H](C)OC(=O)OCC,NOCAS_47377,-1.233447426,0.0,0.0,-0.411149142,1,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47377,27377,47377,DTXSID0047377,AVE6324,CC(C)N1CCC(CC1)NC(=O)c1cc2cc(ccc2[n]1Cc1cc(o[n]1)-c1ccc(Cl)[s]1)C(=O)O[C@@H](C)OC(=O)OCC,"InChI=1S/C31H35ClN4O7S/c1-5-40-31(39)42-19(4)41-30(38)20-6-7-24-21(14-20)15-25(29(37)33-22-10-12-35(13-11-22)18(2)3)36(24)17-23-16-26(43-34-23)27-8-9-28(32)44-27/h6-9,14-16,18-19,22H,5,10-13,17H2,1-4H3,(H,33,37)/t19-/m1/s1",GJTKAAFWJZWEPS-LJQANCHMSA-N,1,0.8925,0.9121,0.31672129600000004,0,Binders
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,23031-36-9,-8.88130763,0.0,0.0,-2.9604358769999997,1,5.40354e-06,0.00241039,0,0.002241769,23031-36-9,23031-36-9,196509,32572,DTXSID0032572,Prallethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,"InChI=1S/C19H24O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h1,9,14,16-17H,8,10H2,2-6H3",SMKRKQBMYOFFMU-UHFFFAOYSA-N,1,0.9065,0.92,0.165190681,0,Binders
,2392-39-4,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,2392-39-4,2392-39-4,27429,47429,DTXSID3047429,Dexamethasone sodium phosphate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",VQODGRNSFPNSQE-CXSFZGCWSA-N,1,0.8797,0.9178,0.7057020140000001,1,Binders
,13674-87-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,13674-87-8,13674-87-8,6261,26261,DTXSID9026261,TDCPP,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N,1,0.9529,0.9451,0.01083803,0,Binders
,DB01564,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB01564,,,,,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,"InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3",IVFYLRMMHVYGJH-UHFFFAOYSA-N,1,0.8682,0.9282,0.93729767,1,Binders
,55285-14-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,55285-14-8,55285-14-8,3950,23950,DTXSID5023950,Carbosulfan,CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",JLQUFIHWVLZVTJ-UHFFFAOYSA-N,1,0.8789,0.8877,0.256963477,0,Binders
Oc1ccc(cc1)-c1ccccc1,92-69-3,-8.724469709,-9.02028827,-8.354389199,-8.699715726,1,0.19737728699999998,0.09820643400000001,1,2.00982032,92-69-3,92-69-3,1152,21152,DTXSID7021152,4-Phenylphenol,Oc1ccc(cc1)-c1ccccc1,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",YXVFYQXJAXKLAK-UHFFFAOYSA-N,1,0.8879,0.9053,0.322954855,0,Binders
,DB00687,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB00687,,,,,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C21F,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3",AAXVEMMRQDVLJB-UHFFFAOYSA-N,1,0.8669,0.9155,0.878943083,1,Binders
O=Nc1ccc(cc1)Nc1ccccc1,156-10-5,-8.548790126,-7.629850798,-7.71683136,-7.9651574279999995,1,0.17020345399999998,0.136052441,1,1.2510136040000002,156-10-5,156-10-5,1031,21031,DTXSID1021031,4-Nitrosodiphenylamine,O=Nc1ccc(cc1)Nc1ccccc1,"InChI=1S/C12H10N2O/c15-14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H",OIJHFHYPXWSVPF-UHFFFAOYSA-N,1,0.9157,0.9159999999999999,0.039233036,0,Binders
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,521-18-6,-10.23432601,0.0,-12.38242343,-7.53891648,1,0.041439796,0.001223605,1,33.86697712,521-18-6,521-18-6,2364,22364,DTXSID9022364,5alpha-Dihydrotestosterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",NVKAWKQGWWIWPM-ABEVXSGRSA-N,1,0.8909,0.9404,0.840148743,1,Binders
,291305-06-1,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,291305-06-1,291305-06-1,27295,47295,DTXSID5047295,UK-373911,CN[C@H]1CC[C@H](c2ccc(cc21)S(N)(=O)=O)c1cc(Cl)c(Cl)cc1,"InChI=1S/C17H18Cl2N2O2S/c1-21-17-7-5-12(10-2-6-15(18)16(19)8-10)13-4-3-11(9-14(13)17)24(20,22)23/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H2,20,22,23)/t12-,17-/m0/s1",HGBGXSPIBLZGHS-SJCJKPOMSA-N,1,0.8894,0.9165,0.45792865,0,Binders
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,80-05-7,-9.503139609,-9.62976603,-9.980285126,-9.704396922,1,0.176610367,0.027121773999999998,1,6.511755643,80-05-7,80-05-7,182,20182,DTXSID7020182,Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N,1,0.8782,0.9026,0.645708331,1,Binders
,789-02-6,0.0,0.0,-9.108324687,-3.036108229,1,0.204568599,0.05866049,1,3.487331895,789-02-6,789-02-6,2345,22345,DTXSID6022345,"o,p'-DDT",Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N,1,0.9009999999999999,0.9236,0.39470584299999995,0,Binders
,686756-87-6,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,686756-87-6,686756-87-6,28493,48519,DTXSID4048519,PharmaGSID_48519,CN1C(=O)N(Cc2c[n]c(Nc3cc4OCC(CO)Oc4cc3)[n]c12)c1ccccc1Br,"InChI=1S/C22H20BrN5O4/c1-27-20-13(10-28(22(27)30)17-5-3-2-4-16(17)23)9-24-21(26-20)25-14-6-7-18-19(8-14)31-12-15(11-29)32-18/h2-9,15,29H,10-12H2,1H3,(H,24,25,26)",KCIDXSZMKJKCSV-UHFFFAOYSA-N,1,0.8942,0.9153,0.32690400199999997,0,Binders
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,DB01541,-10.23462567,0.0,-9.534348004,-6.58965789,1,0.195261925,0.041197284,1,4.739679517,,DB01541,,,,,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3",RSIHSRDYCUFFLA-UHFFFAOYSA-N,1,0.8722,0.9294,0.9490255040000001,1,Binders
CCCCCCc1ccc(O)cc1O,136-77-6,-7.8563035789999995,-7.896609235,-8.159168417,-7.970693744,1,0.19080156899999998,0.109680399,1,1.7396141090000001,136-77-6,136-77-6,699,20699,DTXSID1020699,4-Hexylresorcinol,CCCCCCc1ccc(O)cc1O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",WFJIVOKAWHGMBH-UHFFFAOYSA-N,1,0.8695,0.8823,0.356217096,0,Binders
Fc1ccccc1[C@@H](F)CO[C@@H]1CC[C@H](CC1)Nc1:[nH]:c:[n]:c2:[n]:[n]:c:c:1-2,NOCAS_47334,-11.454175300000001,-1.666684127,0.0,-4.373619809,1,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47334,27334,47334,DTXSID9047334,MK-968,Fc1ccccc1[C@@H](F)CO[C@@H]1CC[C@H](CC1)Nc1:[nH]:c:[n]:c2:[n]:[n]:c:c:1-2,"InChI=1S/C19H21F2N5O/c20-16-4-2-1-3-14(16)17(21)10-27-13-7-5-12(6-8-13)25-18-15-9-24-26-19(15)23-11-22-18/h1-4,9,11-13,17H,5-8,10H2,(H2,22,23,24,25,26)/t12-,13-,17-/m0/s1",GHKNHBRWJYMSHK-DCGLDWPTSA-N,1,0.9141,0.9284,0.14101034699999998,0,Binders
,180084-01-9,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,180084-01-9,180084-01-9,27320,47320,DTXSID5047320,SB236057A,CCN1CCC2(COc3cc4CCN(C(=O)c5ccc(cc5)-c5ccc(cc5C)-c5[n][n]c(C)o5)c4cc23)CC1,"InChI=1S/C33H34N4O3/c1-4-36-15-12-33(13-16-36)20-39-30-18-25-11-14-37(29(25)19-28(30)33)32(38)24-7-5-23(6-8-24)27-10-9-26(17-21(27)2)31-35-34-22(3)40-31/h5-10,17-19H,4,11-16,20H2,1-3H3",WXAKEEQOWUHGCI-UHFFFAOYSA-N,1,0.8944,0.9202,0.397984665,0,Binders
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,133-06-2,-8.239536603,-7.083504368,-7.428287322,-7.5837760979999995,1,0.15361614199999998,0.15255043,1,1.006985965,133-06-2,133-06-2,243,20243,DTXSID9020243,Captan,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",LDVVMCZRFWMZSG-UHFFFAOYSA-N,1,0.9132,0.9361,0.140361655,0,Binders
,DB06412,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB06412,,,,,CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC12C)=CO,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-",ICMWWNHDUZJFDW-SEYXRHQNSA-N,1,0.8882,0.9344,0.759157865,1,Binders
CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,13311-84-7,-8.405614856,-8.708494518,-7.375668395,-8.163259256,1,0.150411254,0.155422241,0,0.967758883,13311-84-7,13311-84-7,11121,32004,DTXSID7032004,Flutamide,CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,0.8881,0.9013,0.153823507,0,Binders
CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,15299-99-7,-8.104394969,-9.744666157000001,-8.557281731,-8.802114286,1,0.202269444,0.08668092699999999,1,2.333494243,15299-99-7,15299-99-7,4211,24211,DTXSID5024211,Napropamide,CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,1,0.8809999999999999,0.8762,0.13145025400000002,0,Binders
,DB08804,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB08804,,,,,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3",JKWKMORAXJQQSR-UHFFFAOYSA-N,1,0.8561,0.8937,0.8302747979999999,1,Binders
ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,72-54-8,-9.686578905,-9.337234072000001,-9.269004622,-9.4309392,1,0.202149252,0.051612094000000004,1,3.9167031810000004,72-54-8,72-54-8,373,20373,DTXSID4020373,"p,p'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,1,0.9115,0.9345,0.336667557,0,Binders
CC(C)(O)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,52806-53-8,-8.847919772000001,-8.858694641,-8.560146446000001,-8.755586953,1,0.202323535,0.08652196300000001,1,2.338406665,52806-53-8,52806-53-8,13562,33562,DTXSID8033562,Hydroxyflutamide,CC(C)(O)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)",YPQLFJODEKMJEF-UHFFFAOYSA-N,1,0.8825,0.9009,0.405951595,0,Binders
,27955-94-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,27955-94-8,27955-94-8,17712,37712,DTXSID2037712,"4,4',4""-Ethane-1,1,1-triyltriphenol",CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3",BRPSWMCDEYMRPE-UHFFFAOYSA-N,1,0.879,0.9027,0.483161743,0,Binders
,79983-71-4,0.0,-8.995588756,-8.832507711,-5.9426988220000005,1,0.20547636,0.071995553,1,2.854014613,79983-71-4,79983-71-4,14653,34653,DTXSID4034653,Hexaconazole,CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,"InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3",STMIIPIFODONDC-UHFFFAOYSA-N,1,0.8753,0.9029,0.64654372,1,Binders
C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,35554-44-0,-7.142207415,-7.995103815,-7.16728872,-7.43486665,1,0.137366568,0.166213485,0,0.826446592,35554-44-0,35554-44-0,4151,24151,DTXSID8024151,Imazalil,C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",PZBPKYOVPCNPJY-UHFFFAOYSA-N,1,0.9053,0.9263,0.133558712,0,Binders
,107534-96-3,0.0,-8.539452922999999,-9.576458552,-6.038637157999999,1,0.19385694899999997,0.039686106,1,4.88475605,107534-96-3,107534-96-3,12113,32113,DTXSID9032113,Tebuconazole,CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",PXMNMQRDXWABCY-UHFFFAOYSA-N,1,0.8842,0.9134,0.6634199620000001,1,Binders
,112-63-0,0.0,0.0,-7.090250104,-2.363416701,1,0.132448292,0.16992701100000002,0,0.779442248,112-63-0,112-63-0,843,20843,DTXSID7020843,Methyl linoleate,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,1,0.9209999999999999,0.8953,0.003895558,0,Binders
,24169-02-6,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,24169-02-6,24169-02-6,5226,25226,DTXSID6025226,Econazole nitrate,Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",LEZWWPYKPKIXLL-UHFFFAOYSA-N,1,0.9008,0.9259,0.340029209,0,Binders
,60207-90-1,0.0,-9.052892021,-9.102726851,-6.0518729570000005,1,0.2046281,0.058915894,1,3.473224019,60207-90-1,60207-90-1,4280,24280,DTXSID8024280,Propiconazole,CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,1,0.8793,0.9173,0.783770324,1,Binders
COc1cc(ccc1N)-c1cc(OC)c(N)cc1,20325-40-0|119-90-4,-9.401150284,-9.491505327999999,-8.351532863,-9.081396157999999,1,0.197293862,0.09837202699999999,1,2.0055890780000003,20325-40-0,20325-40-0|119-90-4,485|5091,20485|25091,DTXSID1020485|DTXSID3025091,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(ccc1N)-c1cc(OC)c(N)cc1,"InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3",JRBJSXQPQWSCCF-UHFFFAOYSA-N,1,0.888,0.8935,0.17625954100000002,0,Binders
,DB01185,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,,DB01185,,,,,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3",YLRFCQOZQXIBAB-UHFFFAOYSA-N,1,0.8715,0.9297,0.922707162,1,Binders
,129453-61-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,129453-61-8,129453-61-8,2369,22369,DTXSID4022369,Fulvestrant,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc1cc(O)ccc13)CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1",VWUXBMIQPBEWFH-WCCTWKNTSA-N,1,0.8784,0.9241,0.8060521490000001,1,Binders
CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,29091-21-2,-6.887501889,0.0,-8.222244929,-5.0365822730000005,1,0.19311561800000002,0.10594283300000001,1,1.822828521,29091-21-2,29091-21-2,14210,34210,DTXSID1034210,Prodiamine,CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3",RSVPPPHXAASNOL-UHFFFAOYSA-N,1,0.9044,0.9136,0.130653153,0,Binders
,79622-59-6,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,79622-59-6,79622-59-6,12551,32551,DTXSID7032551,Fluazinam,[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)",UZCGKGPEKUCDTF-UHFFFAOYSA-N,1,0.9158,0.9385,0.214452857,0,Binders
,612-82-8|119-93-7,0.0,-9.591722789,-9.22852388,-6.273415556000001,1,0.202887166,0.053335832,1,3.803956148,612-82-8,612-82-8|119-93-7,511|4059,20511|24059,DTXSID6020511|DTXSID5024059,"3,3'-Dimethylbenzidine dihydrochloride",Cc1cc(ccc1N)-c1cc(C)c(N)cc1,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",NUIURNJTPRWVAP-UHFFFAOYSA-N,1,0.9065,0.9127,0.1600685,0,Binders
FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,112281-77-3,-8.617200422,-9.747331998,-8.42035132,-8.92829458,1,0.199193526,0.094405911,1,2.109968798,112281-77-3,112281-77-3,14956,34956,DTXSID8034956,Tetraconazole,FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,"InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2",LQDARGUHUSPFNL-UHFFFAOYSA-N,1,0.8954,0.9258,0.483322784,0,Binders
,72-33-3,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,72-33-3,72-33-3,814,20814,DTXSID0020814,Mestranol,C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",IMSSROKUHAOUJS-MJCUULBUSA-N,1,0.8667,0.9216,0.91763109,1,Binders
,630-56-8,0.0,0.0,0.0,0.0,1,5.40354e-06,0.00241039,0,0.002241769,630-56-8,630-56-8,23915,43915,DTXSID6043915,Hydroxyprogesterone caproate,CC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CCCCC,"InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1",DOMWKUIIPQCAJU-LJHIYBGHSA-N,1,0.8589,0.9031,0.8744511979999999,1,Binders
CNCc1cc(F)ccc1Oc1cc(Cl)c(Cl)cc1,289716-94-5,-10.80381628,-10.18531636,-10.48600941,-10.49171402,1,0.147843074,0.015905936000000002,1,9.294836278,289716-94-5,289716-94-5,27280,47280,DTXSID6047280,CP-607366,CNCc1cc(F)ccc1Oc1cc(Cl)c(Cl)cc1,"InChI=1S/C14H12Cl2FNO/c1-18-8-9-6-10(17)2-5-14(9)19-11-3-4-12(15)13(16)7-11/h2-7,18H,8H2,1H3",FQEBOQLYHASAOY-UHFFFAOYSA-N,1,0.8903,0.9094,0.46625832100000003,0,Binders
Oc1ccc(Cl)cc1Cc1ccccc1,120-32-1,-9.101242309,-9.01918641,-9.260934465,-9.127121061,1,0.202303176,0.051952912000000004,1,3.893971838,120-32-1,120-32-1,154,20154,DTXSID5020154,Clorophene,Oc1ccc(Cl)cc1Cc1ccccc1,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",NCKMMSIFQUPKCK-UHFFFAOYSA-N,1,0.8773,0.9007,0.605349394,1,Binders
